ontology ID	parent	logical type	axiom
EUPATH:0000219	information content entity		'is about' some 'human subject enrollment'
EUPATH:0000256	drinking water		
EUPATH:0000257	drinking water		
EUPATH:0000276	half life datum (t 1/2)		
EUPATH:0000277	rate measurement datum		
EUPATH:0000278	time measurement datum		
EUPATH:0000289	population		
EUPATH:0000290	time measurement datum		'is about' some ('process boundary' and starts some (realizes some 'parasitic infectious disease'))
EUPATH:0000291	treatment information		'is about' some treatment
EUPATH:0000302	information content entity		
EUPATH:0000303	information content entity		'is about' some ('part of' some 'human dwelling')
EUPATH:0000304	information content entity		'is about' some household
EUPATH:0000305	information content entity		
EUPATH:0000306		equivalent	'genotype information' and 'is about' some (genotype and 'is concretized as' some ('characteristic of' some ('nucleic acid' and 'part of' some 'Homo sapiens')))
EUPATH:0000307	information content entity	equivalent	'is about' some (genotype and 'is concretized as' some 'Homo sapiens')
EUPATH:0000308	information content entity		'is about' some ('part of' some ('health care encounter' and 'occurs in' some 'hospital facility'))
EUPATH:0000309	information content entity		
EUPATH:0000310	information content entity	equivalent	'information content entity' and 'is about' some 'health care encounter'
EUPATH:0000311	information content entity		'is about' some 'health care encounter'
EUPATH:0000312	data item		
EUPATH:0000318	information content entity		(denotes some ('hospital facility' and 'contains process' some ('health care encounter' and realizes some ('patient role' and 'role of' some 'participant under investigation'))))
EUPATH:0000319	time measurement datum		
EUPATH:0000320	time measurement datum		
EUPATH:0000322	information content entity		
EUPATH:0000323	information content entity		
EUPATH:0000324	information content entity		'is about' some (parous and 'characteristic of' some Culicoidea)
EUPATH:0000325	information content entity		
EUPATH:0000326	information content entity		
EUPATH:0000335	information on disposal of human excreta material		
EUPATH:0000336	count		
EUPATH:0000337	count		
EUPATH:0000338	information content entity		'is about' some ('diagnosis of malaria' and is_specified_output_of some ('diagnostic process' and 'has part' some 'organism identification assay'))
EUPATH:0000341	information content entity		
EUPATH:0000342	information content entity	equivalent	'is about' some 'employment process'
EUPATH:0000343	organism		
EUPATH:0000344	information content entity		
EUPATH:0000346	count		
EUPATH:0000347	count		
EUPATH:0000348	count		
EUPATH:0000349	count		
EUPATH:0000350	time measurement datum		
EUPATH:0000351	time measurement datum		
EUPATH:0000355	occupation		
EUPATH:0000358	information content entity		
EUPATH:0000359	information content entity		'is about' some (realizes some 'social role')
EUPATH:0000360	time measurement datum		
EUPATH:0000361	time measurement datum		
EUPATH:0000362	information content entity		
EUPATH:0000363	information content entity		
EUPATH:0000364	data item		
EUPATH:0000365	data item		
EUPATH:0000366	time measurement datum		
EUPATH:0000367	time measurement datum		
EUPATH:0000374	information content entity		'is about' some 'human social role'
EUPATH:0000375	information content entity		'is about' some 'human dwelling'
EUPATH:0000376	household information		
EUPATH:0000377	time measurement datum		'is duration of' only (realizes some 'residence function')
EUPATH:0000378	time measurement datum		
EUPATH:0000379	count		
EUPATH:0000380	scalar measurement datum		
EUPATH:0000381	information on dwelling physical characteristics		'is about' some 'human dwelling'
EUPATH:0000382	scalar measurement datum		
EUPATH:0000383	socioeconomic factor		'is about' some 'human dwelling'
EUPATH:0000387	human traveling information		
EUPATH:0000388	human traveling information		
EUPATH:0000389	processed material		
EUPATH:0000390	time measurement datum		
EUPATH:0000391	information content entity		'is about' some organization
EUPATH:0000392	clinical history		
EUPATH:0000395	count		
EUPATH:0000396	count		
EUPATH:0000398	count		
EUPATH:0000399	count		
EUPATH:0000400	count		
EUPATH:0000401	count		
EUPATH:0000407	second-order administrative region		
EUPATH:0000409	treatment information		
EUPATH:0000410	treatment information		'is about' some 'human participant under investigation'
EUPATH:0000411	study participant information		(mentions some (disease and 'characteristic of' some 'human participant under investigation'))
EUPATH:0000412	study participant information		
EUPATH:0000413	information content entity		'is about' some ('has role' some ('health care provider role' and 'realized in' some (treatment and realizes some ('patient role' and 'role of' some ('has characteristic' some Fever)))))
EUPATH:0000414	time measurement datum		
EUPATH:0000417	information content entity		
EUPATH:0000418	household information		'is about' some 'human dwelling'
EUPATH:0000419	measurement datum		
EUPATH:0000423	presence of organism in specimen		(is_specified_output_of some ('organism identification assay' and realizes some ('evaluant role' and 'role of' some 'blood specimen')))
EUPATH:0000424	country name		
EUPATH:0000425	information content entity		'is about' some diagnosis and mentions some malaria
EUPATH:0000426	count		
EUPATH:0000427	time measurement datum		
EUPATH:0000428	treatment information		
EUPATH:0000429	time measurement datum		
EUPATH:0000430	treatment information		(mentions some ('has active ingredient' only ('has role' some antimalarial)))
EUPATH:0000431	information content entity		(mentions some ('has role' some ('health care provider role' and 'realized in' some treatment)))
EUPATH:0000432	specimen		
EUPATH:0000435	data item		
EUPATH:0000439	material entity		
EUPATH:0000440	information content entity		'is about' some 'human social role'
EUPATH:0000441	information content entity		
EUPATH:0000442	textual entity		
EUPATH:0000443	treatment information		
EUPATH:0000444	third-order administrative region		
EUPATH:0000445	country name		
EUPATH:0000446	textual entity		
EUPATH:0000447	textual entity		
EUPATH:0000448	textual entity		
EUPATH:0000449	region of Mali		
EUPATH:0000450	human traveling information		
EUPATH:0000451	information content entity		'is about' some 'health care process'
EUPATH:0000452	first-order administrative region		
EUPATH:0000486	count		'is about' some 'health care encounter'
EUPATH:0000490	information content entity		
EUPATH:0000491	average value		
EUPATH:0000492	count		
EUPATH:0000493	symbol		
EUPATH:0000494	symbol		(denotes only 'human dwelling')
EUPATH:0000497	number of courses of antibiotics given		
EUPATH:0000499	host organism		
EUPATH:0000513	information content entity		'is about' some specimen
EUPATH:0000514	information content entity		
EUPATH:0000515	information content entity		'is about' some 'human participant under investigation'
EUPATH:0000518	presence of parasite		
EUPATH:0000519	presence of organism in specimen		
EUPATH:0000520	presence of parasite		
EUPATH:0000521	presence of parasite		
EUPATH:0000522	presence of parasite		
EUPATH:0000523	presence of organism in specimen		
EUPATH:0000524	presence of parasite		
EUPATH:0000525	time measurement datum		
EUPATH:0000526	scalar measurement datum		
EUPATH:0000527	scalar measurement datum		
EUPATH:0000529	protocol		'executed by' some 'Plasmodium gametocyte detection assay'
EUPATH:0000530	site		
EUPATH:0000531	information on availability of molecular data		
EUPATH:0000532	information on availability of molecular data		
EUPATH:0000533	information on availability of molecular data		
EUPATH:0000534	information on availability of molecular data		
EUPATH:0000535	centrally registered identifier symbol		
EUPATH:0000536	scalar measurement datum		
EUPATH:0000540	presence of organism in specimen		
EUPATH:0000541	categorical measurement datum		
EUPATH:0000542	site		
EUPATH:0000543	organization		
EUPATH:0000546	gametocyte density by microscope		
EUPATH:0000547	gametocyte density by microscope		
EUPATH:0000548	gametocyte density by RT-PCR		
EUPATH:0000549	parasite density by PCR		
EUPATH:0000550	Plasmodium in blood by microscopy assay datum		
EUPATH:0000551	Plasmodium in blood by microscopy assay datum		
EUPATH:0000552	parasite density by PCR		
EUPATH:0000553	information content entity		'is about' some 'human participant under investigation'
EUPATH:0000572		equivalent	'genotype information' and 'is about' some (genotype and 'is concretized as' some ('characteristic of' some ('nucleic acid' and 'part of' some 'parasite organism')))
EUPATH:0000575	data item		'is about' some virulence
EUPATH:0000576	data item		'is about' some virulence
EUPATH:0000577	centrally registered identifier symbol		
EUPATH:0000578	scalar measurement datum		'is about' some length
EUPATH:0000579	age since birth measurement datum		
EUPATH:0000580	information content entity		
EUPATH:0000581	health care encounter		'has part' some parturition
EUPATH:0000582		equivalent	'medication material' and 'has role' some 'antimicrobial agent'
EUPATH:0000583	information content entity		
EUPATH:0000584	diet		
EUPATH:0000585	diet		
EUPATH:0000586	information content entity		'is about' some 'administering substance in vivo'
EUPATH:0000587	information content entity	equivalent	'is about' some ('environmental material' or 'environmental system')
EUPATH:0000588	household information		
EUPATH:0000589		equivalent	'information content entity' and 'is about' only 'host organism'
EUPATH:0000590	diet		
EUPATH:0000591		equivalent	(organism and 'has role' some 'host role')
EUPATH:0000592	information content entity		
EUPATH:0000593	mass measurement datum		'is about' some 'host organism'
EUPATH:0000594	information content entity		
EUPATH:0000595	count		
EUPATH:0000596	information content entity		
EUPATH:0000597	data item		'is about' some 'human dwelling'
EUPATH:0000598	data item		'is about' some 'human dwelling'
EUPATH:0000599	treatment information		'part of' some 'clinical history'
EUPATH:0000600	treatment information		(mentions some ('active ingredient in' some antibiotics))
EUPATH:0000601	treatment information		
EUPATH:0000602	environment information		'is about' some 'animal-associated environment'
EUPATH:0000604	information content entity		'is about' some 'sequencing assay'
EUPATH:0000605	information content entity		'is about' some investigation
EUPATH:0000607	information content entity		'is about' some 'Weight loss'
EUPATH:0000609		equivalent	'information content entity' and 'is about' some ('has characteristic' some 'specimen role')
EUPATH:0000610	symptom or sign information		'is about' some 'zone of skin'
EUPATH:0000611	information content entity		'is about' some 'specimen collection process'
EUPATH:0000612	information content entity		'is about' some Opisthokonta
EUPATH:0000614	skin symptom or sign information		
EUPATH:0000615	skin symptom or sign information		
EUPATH:0000617	specimen information		
EUPATH:0000618	skin symptom or sign information		'is about' some 'Abnormality of the skin'
EUPATH:0000619	count		
EUPATH:0000620	skin symptom or sign information		'is about' some 'Thickened skin'
EUPATH:0000621	skin symptom or sign information		'is quality measurement of' some (area and 'characteristic of' some ('zone of skin' and 'has characteristic' some lesioned))
EUPATH:0000622	axillary lesion score		
EUPATH:0000623	axillary lesion score		
EUPATH:0000624	axillary lesion score		
EUPATH:0000625	groin lesion score		
EUPATH:0000626	groin lesion score		
EUPATH:0000627	groin lesion score		
EUPATH:0000628	pinna lesion score		
EUPATH:0000629	pinna lesion score		
EUPATH:0000630	pinna lesion score		
EUPATH:0000631	treatment outcome information		
EUPATH:0000632	skin symptom or sign information		
EUPATH:0000633	skin symptom or sign information		'is quality measurement of' some Erythema
EUPATH:0000634	skin symptom or sign information		'is quality measurement of' some (area and 'characteristic of' some ('zone of skin' and 'has characteristic' some 'Inflammatory abnormality of the skin'))
EUPATH:0000635	skin symptom or sign information		
EUPATH:0000636	symptom or sign information		'is quality measurement of' some Alopecia
EUPATH:0000637	skin symptom or sign information		
EUPATH:0000639	population		
EUPATH:0000640	symbol		(denotes some 'animal cage')
EUPATH:0000662	z-score		
EUPATH:0000686	household information		
EUPATH:0000722	information on disposal of human excreta material		
EUPATH:0000731	household information		
EUPATH:0000737	genotype information		
EUPATH:0000738	information content entity		'is about' some process
EUPATH:0000740	treatment		
EUPATH:0000745	time measurement datum		'is about' some ('process boundary' and starts some 'disease course')
EUPATH:0000747	time measurement datum		'is about' some 'nucleic acid extraction'
EUPATH:0000748	measurement datum		
EUPATH:0000749	time measurement datum		
EUPATH:0000750	time measurement datum		'is about' some 'diagnosis of malaria'
EUPATH:0000751	time measurement datum		
EUPATH:0000752	genotype information		
EUPATH:0000753	specimen collection time measurement datum		
EUPATH:0000754	information content entity		'is about' some 'blood specimen'
EUPATH:0000757	quality		'characteristic of' some 'parasite organism'
EUPATH:0000758		equivalent	'genotype information' and 'is about' some (genotype and 'is concretized as' some ('characteristic of' some ('nucleic acid' and 'part of' some Fungi)))
EUPATH:0000759		equivalent	(Fungi and 'selectively maintained organism')
EUPATH:0000761		equivalent	'selectively maintained organism' and 'parasite organism'
EUPATH:0000762	data item		'has value specification' some ('has specified numeric value' only xsd:boolean)|'is about' some specimen
EUPATH:0000763	information content entity		
EUPATH:0000776	information content entity		
EUPATH:0000787	skin symptom or sign information		'is quality measurement of' some (lesioned and 'characteristic of' some 'inguinal part of abdomen')
EUPATH:0000788	skin symptom or sign information		'is quality measurement of' some (lesioned and 'characteristic of' some axilla)
EUPATH:0000789	skin symptom or sign information		'is quality measurement of' some (lesioned and 'characteristic of' some pinna)
EUPATH:0000792	time measurement datum		
EUPATH:0000793	clinical finding		
EUPATH:0000794		equivalent	'information content entity' and 'is about' some treatment
EUPATH:0000795	information content entity		
EUPATH:0000797	information content entity		
EUPATH:0000808	16s ribosomal gene sequencing assay		
EUPATH:0000809	16s ribosomal gene sequencing assay		
EUPATH:0000810	16s ribosomal gene sequencing assay		
EUPATH:0000811	16s ribosomal gene sequencing assay		
EUPATH:0000812	16s ribosomal gene sequencing assay		
EUPATH:0000813	16s ribosomal gene sequencing assay		
EUPATH:0000815	data transformation		
EUPATH:0004991	time measurement datum		
EUPATH:0005032	parasitemia measurement		
EUPATH:0009246	data transformation		
EUPATH:0009247	data item		(is_specified_output_of some 'metagenome pathway and function analysis')
EUPATH:0009248	data item		(is_specified_output_of some 'metagenome pathway and function analysis')
EUPATH:0009249	data item		(is_specified_output_of some 'metagenome pathway and function analysis')
EUPATH:0009250	data transformation		
EUPATH:0009251	data item		(is_specified_output_of some 'relative taxonomic abundance analysis')
EUPATH:0009252	data item		(is_specified_output_of some 'relative taxonomic abundance analysis')
EUPATH:0009253	data item		(is_specified_output_of some 'relative taxonomic abundance analysis')
EUPATH:0009254	data item		(is_specified_output_of some 'relative taxonomic abundance analysis')
EUPATH:0009255	data item		(is_specified_output_of some 'relative taxonomic abundance analysis')
EUPATH:0009256	data item		(is_specified_output_of some 'relative taxonomic abundance analysis')
EUPATH:0009257	data item		(is_specified_output_of some 'relative taxonomic abundance analysis')
EUPATH:0009258	data transformation		
EUPATH:0009259	data item		(is_specified_output_of some 'alpha diversity taxonomic analysis')
EUPATH:0009260	data item		(is_specified_output_of some 'alpha diversity taxonomic analysis')
EUPATH:0009264	taxon detected by sequence match		
EUPATH:0009265	taxon detected by sequence match		
EUPATH:0009266	taxon detected by sequence match		
EUPATH:0009267	data item		
EUPATH:0009268	taxon detected by sequence match		
EUPATH:0009269	data item		
EUPATH:0010001	planned process		'has part' some ('antibiotic administration process' and precedes some 'feces specimen collection process')
EUPATH:0010002	information content entity	equivalent	'is about' some ('subject pairing' and realizes some (concretizes some 'case-control study design'))
EUPATH:0010013	clinical history		
EUPATH:0010016	information content entity		
EUPATH:0010024	treatment		
EUPATH:0010032	environmental system		
EUPATH:0010035	study participant information		
EUPATH:0010036	information content entity	equivalent	(mentions some 'eligibility criterion')
EUPATH:0010037	information content entity		'is about' some 'Homo sapiens'
EUPATH:0010038	data item		'is about' some (quality and 'characteristic of' some 'feces specimen')
EUPATH:0010039	collecting specimen from organism		
EUPATH:0010040	treatment information		(mentions some antibiotics)
EUPATH:0010049	identifier		
EUPATH:0010067	site		
EUPATH:0010070	mass measurement datum		
EUPATH:0010071	mass measurement datum		
EUPATH:0010075	length measurement datum		
EUPATH:0010076	length measurement datum		
EUPATH:0010077	length measurement datum		
EUPATH:0010078	average value		
EUPATH:0010079	center value		
EUPATH:0010084	mid-upper arm circumference datum		
EUPATH:0010085	mid-upper arm circumference datum		
EUPATH:0010086	mid-upper arm circumference datum		
EUPATH:0010087	average value		
EUPATH:0010088	center value		
EUPATH:0010096	rate measurement datum		
EUPATH:0010097	rate measurement datum		
EUPATH:0010098	average value		(is_specified_output_of some ('averaging data transformation' and has_specified_input only 'respiration rate'))
EUPATH:0010102	container		
EUPATH:0010111	measurement datum		
EUPATH:0010112	site		
EUPATH:0010153	study participant information		'is about' some 'human participant under investigation'
EUPATH:0010215	time measurement datum		
EUPATH:0010217	quality		
EUPATH:0010219	time measurement datum		
EUPATH:0010220	time measurement datum		'is about' some 'antibiotic administration process'
EUPATH:0010238	time measurement datum		
EUPATH:0010316	scalar measurement datum		
EUPATH:0010319	time measurement datum		
EUPATH:0010320	time measurement datum		'is about' some treatment
EUPATH:0010346	time measurement datum		
EUPATH:0010356	scalar measurement datum		
EUPATH:0010357	time measurement datum		
EUPATH:0010373	time measurement datum		
EUPATH:0010378	time measurement datum		'is about' some (treatment and precedes some 'health care encounter')
EUPATH:0010379	information content entity		
EUPATH:0010380	previous diarrheal treatment datum		
EUPATH:0010383	categorical value specification		
EUPATH:0010390	information on diarrhea treatment		'is about' some (treatment and 'occurs in' some 'health care facility')
EUPATH:0010391	information on diarrhea treatment		'is about' some (treatment and executes some 'health care prescription')
EUPATH:0010405		equivalent	'information on case matching' and denotes some ('biological sex' and 'characteristic of' some ('has role' some 'case role in case-control study'))
EUPATH:0010406	date of birth		
EUPATH:0010411	eligibility criterion		
EUPATH:0010418	information content entity		'is about' some 'human subject enrollment'
EUPATH:0010494	categorical measurement datum		
EUPATH:0010579	information on whether assay performed		'is about' some specimen
EUPATH:0010580	information on whether assay performed		
EUPATH:0010581	information on whether assay performed		
EUPATH:0010583	information on whether assay performed		
EUPATH:0010587	count		'is about' some 'feces assay'
EUPATH:0010588	information on whether assay performed		
EUPATH:0010590	information on whether assay performed		
EUPATH:0010591	information on whether assay performed		
EUPATH:0010592	information on whether assay performed		
EUPATH:0010897	count		
EUPATH:0010901	count		'is about' some 'parasite organism'|(is_specified_output_of some 'feces assay')
EUPATH:0010905	count		
EUPATH:0010923	count		
EUPATH:0011649	information content entity		
EUPATH:0011730		equivalent	'information on process' and 'is about' some 'suckling behavior'
EUPATH:0011734	scalar measurement datum		
EUPATH:0011756	information content entity		'is about' some 'lower respiratory tract disease'
EUPATH:0015019		equivalent	(charcoal and 'cooking fuel material')
EUPATH:0015046		equivalent	'drinking water' and 'derives from' some rainwater
EUPATH:0015050		equivalent	'drinking water' and 'derives from' some 'bore hole water'
EUPATH:0015072		equivalent	'symptom since illness began information' and mentions some 'Respiratory distress'
EUPATH:0015073		equivalent	'symptom since illness began information' and mentions some convulsion
EUPATH:0015082	information on diarrhea treatment before clinical visit		
EUPATH:0015107	information on raising money for health care encounter		
EUPATH:0015108	information on raising money for health care encounter		
EUPATH:0015109	information on raising money for health care encounter		
EUPATH:0015110	information on raising money for health care encounter		
EUPATH:0015111	information on raising money for health care encounter		
EUPATH:0015112	information on raising money for health care encounter		
EUPATH:0015113	information on raising money for health care encounter		
EUPATH:0015116		equivalent	'symptom or sign information' and mentions some 'rectal prolapse'
EUPATH:0015117		equivalent	'symptom or sign information' and mentions some 'Bipedal edema'
EUPATH:0015120		equivalent	'symptom or sign information' and mentions some 'Flaky paint dermatosis'
EUPATH:0015454	mass measurement datum		
EUPATH:0015458	time measurement datum		'is about' some ('clinical laboratory test' and realizes some ('specimen role' and 'role of' some 'feces specimen'))
EUPATH:0015669	treatment information		(mentions some ('medication material' and 'is substance that treats' some diarrhea))
EUPATH:0020001	information content entity		
EUPATH:0020004	information content entity		
EUPATH:0021014	domesticated animal in a human dwelling		
EUPATH:0021016	information on when bed net last treated		
EUPATH:0021017	information on when bed net last treated		
EUPATH:0021018	information on when bed net last treated		
EUPATH:0021019	information on when bed net last treated		
EUPATH:0021020	information on when bed net last treated		
EUPATH:0021023	treatment information		
EUPATH:0021024	treatment information		
EUPATH:0021025	treatment information		
EUPATH:0021026	information content entity		'is about' some ('human participant under investigation' and 'has characteristic' some (febrile and not ('participates in' some treatment)))
EUPATH:0021027	data item		
EUPATH:0021031	information on whether assay performed		
EUPATH:0021032	clinical history		
EUPATH:0021033	clinical history		(mentions some 'Plasmodium vivax')
EUPATH:0021034	clinical history		(mentions some 'Plasmodium malariae')
EUPATH:0021035	record of missing knowledge		
EUPATH:0021036	information on antimalarial drug used last year		
EUPATH:0021038	information on antimalarial drug used last year		
EUPATH:0021039	information on antimalarial drug used last year		
EUPATH:0021040	information on antimalarial drug used last year		
EUPATH:0021041	information on antimalarial drug used last year		
EUPATH:0021042	information on antimalarial drug used last year		
EUPATH:0021043	information on antimalarial drug used last year		
EUPATH:0021044	information on who treated malaria last year		
EUPATH:0021045	information on who treated malaria last year		
EUPATH:0021046	information on who treated malaria last year		
EUPATH:0021047	information on who treated malaria last year		
EUPATH:0021048	presence of parasite		
EUPATH:0021049	presence of Plasmodium falciparum		
EUPATH:0021050	presence of Plasmodium vivax		
EUPATH:0021051	presence of Plasmodium malariae		
EUPATH:0021052	presence of Plasmodium ovale		
EUPATH:0021053	presence of Plasmodium falciparum		
EUPATH:0021054	presence of Plasmodium vivax		
EUPATH:0021055	presence of parasite		
EUPATH:0021056	information on whether assay performed		
EUPATH:0021057	presence of Plasmodium falciparum		
EUPATH:0021058	presence of parasite		
EUPATH:0021059	presence of parasite		
EUPATH:0021060	information on whether assay performed		
EUPATH:0021066	record of missing knowledge		
EUPATH:0021073	record of missing knowledge		
EUPATH:0021074	healthcare information		
EUPATH:0021075	healthcare information		
EUPATH:0021076	liquid water		
EUPATH:0021079	liquid water		
EUPATH:0021084	household asset information		
EUPATH:0021085	time measurement datum		
EUPATH:0021088	symptom or sign information		
EUPATH:0021089	symptom or sign information		
EUPATH:0021090	study participant information		
EUPATH:0021091	study participant information		
EUPATH:0021095	first-order administrative region		
EUPATH:0021096	study participant information		
EUPATH:0021103	information content entity		
EUPATH:0022001	geographic location		
EUPATH:0022002	wall material		
EUPATH:0022003	wall material		
EUPATH:0022004	count		
EUPATH:0022005	household asset information		
EUPATH:0022006	household asset information		
EUPATH:0022007	household asset information		
EUPATH:0022008	household asset information		
EUPATH:0022009	household asset information		
EUPATH:0022010	household asset information		
EUPATH:0022011	household asset information		
EUPATH:0022012	household asset information		
EUPATH:0022013	household asset information		
EUPATH:0022014	household asset information		
EUPATH:0022015	household asset information		
EUPATH:0022016	household asset information		
EUPATH:0022017	household asset information		
EUPATH:0022018	household asset information		
EUPATH:0022019	household asset information		
EUPATH:0022020	household asset information		
EUPATH:0022021	household asset information		
EUPATH:0022022	household asset information		
EUPATH:0022023	household asset information		
EUPATH:0022024	household asset information		
EUPATH:0022025	household asset information		
EUPATH:0022026	household asset information		
EUPATH:0022027	household asset information		
EUPATH:0022028	household asset information		
EUPATH:0022029	household asset information		
EUPATH:0022030	information on travel before malaria		
EUPATH:0022031	information on travel before malaria		
EUPATH:0022032	information on travel before malaria		
EUPATH:0022033	information on travel before malaria		
EUPATH:0022034	time measurement datum		
EUPATH:0022035	time measurement datum		
EUPATH:0022036	time measurement datum		
EUPATH:0022037	time measurement datum		
EUPATH:0022038	human traveling information		(mentions some river)
EUPATH:0022040	human traveling information		
EUPATH:0022042	human traveling information		
EUPATH:0022044	human traveling information		
EUPATH:0022046	human traveling information		
EUPATH:0022048	time measurement datum		'is duration of' only (realizes some 'social role')
EUPATH:0022049	time measurement datum		'is duration of' some (realizes some ('social role' and 'role of' some ('human participant under investigation')))|'is duration of' only (realizes some 'social role')
EUPATH:0022053	information content entity		
EUPATH:0022055	human traveling information		
EUPATH:0022056	human traveling information		
EUPATH:0022057	information content entity		'is about' some 'specimen collection process'
EUPATH:0022058	information content entity		'is about' some ('human participant under investigation' and 'has part' some ('derives into' some specimen))
EUPATH:0022064	time measurement datum		'is about' some ('material processing' and 'has participant' some pesticide)
EUPATH:0022255	household asset information		
EUPATH:0022269	area measurement datum		
EUPATH:0023001	information content entity		'is about' some household
EUPATH:0023002	time measurement datum		'is about' some 'human subject enrollment'
EUPATH:0023008	data item		
EUPATH:0023010	scalar measurement datum		
EUPATH:0023012	treatment information		
EUPATH:0023013	hospitalization information		
EUPATH:0023024	treatment information		
EUPATH:0023025	blood hemoglobin level		
EUPATH:0023026	relocation information		
EUPATH:0023027	relocation information		
EUPATH:0023028	parasitemia measurement		
EUPATH:0023029	parasitemia measurement		
EUPATH:0023030	parasitemia measurement		
EUPATH:0023031	falcivax rapid diagnostic test		
EUPATH:0023038	specimen collection time measurement datum		
EUPATH:0023040	treatment information		
EUPATH:0023042	relocation information		
EUPATH:0023043	human traveling information		
EUPATH:0023044	relocation information		
EUPATH:0023045	treatment information		
EUPATH:0023046	treatment information		
EUPATH:0023047	human traveling information		
EUPATH:0023050	time measurement datum		'is about' some ('process boundary' and starts some treatment)
EUPATH:0023051	time measurement datum		'is about' some ('process boundary' and starts some treatment)
EUPATH:0023052	time measurement datum		
EUPATH:0023055	human traveling information		'is about' some 'human participant under investigation'
EUPATH:0023056	study participant information		'is about' some 'human social role'
EUPATH:0023057	physical examination finding		
EUPATH:0026002	third-order administrative region		
EUPATH:0026006	second-order administrative region		
EUPATH:0026007	first-order administrative region		
EUPATH:0028020	administrative region		
EUPATH:0035013	fourth-order administrative region		
EUPATH:0035127	information content entity		
EUPATH:0036002	protocol		
EUPATH:0036026	collecting specimen from organism		
EUPATH:0036056	count		is about' some macrophage|(is_specified_output_of some 'feces assay')
