eukaryota inOntology ID	label	alternative term	definition	definition source	term editor	logical type	parent	assay	organism
EUPATH:0015345	Cyclospora in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Cyclospora, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Cyclospora in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Cyclospora
EUPATH:0015350	Enterocytozoon bieneusi in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Enterocytozoon bieneusi, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Enterocytozoon bieneusi in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Enterocytozoon bieneusi
EUPATH:0015351	Entamoeba histolytica in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Entamoeba histolytica, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Entamoeba histolytica in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Entamoeba histolytica
EUPATH:0015352	Encephalitozoon intestinalis in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Encephalitozoon intestinalis, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Encephalitozoon intestinalis in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Encephalitozoon intestinalis
EUPATH:0015358	Giardia intestinalis assemblage A in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Giardia assemblage A, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Giardia intestinalis assemblage A in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Giardia intestinalis assemblage A
EUPATH:0015359	Giardia intestinalis assemblage B in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Giardia assemblage B, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Giardia intestinalis assemblage B in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Giardia intestinalis assemblage B
EUPATH:0015360	Giardia in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Giardia, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Giardia in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Giardia <diplomonads>
EUPATH:0015361	Helicobacter pylori in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Helicobacter pylori, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Helicobacter pylori in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Helicobacter pylori
EUPATH:0015362	Isospora in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Isospora, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Isospora in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Isospora
EUPATH:0015363	Necator in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Necator, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Necator in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Necator
EUPATH:0015364	Norovirus GI in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Norovirus GI, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Norovirus GI in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Norovirus GI
EUPATH:0015365	Norovirus GII in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Norovirus GII, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Norovirus GII in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Norovirus GII
EUPATH:0015366	Rotavirus in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus
EUPATH:0015367	Rotavirus G10 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G10, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G10 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G10
EUPATH:0015368	Rotavirus G12 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G12, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G12 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G12
EUPATH:0015369	Rotavirus G1 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G1, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G1
EUPATH:0015370	Rotavirus G2 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G2, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G2 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G2
EUPATH:0015371	Rotavirus G3 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G3, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G3 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G3
EUPATH:0015372	Rotavirus G4 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G4, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G4 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G4
EUPATH:0015373	Rotavirus G8 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G8, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G8 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G8
EUPATH:0015374	Rotavirus G9 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype G9, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus G9 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus G9
EUPATH:0015377	Rotavirus A P4 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype P4, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus A P4 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus A P4
EUPATH:0015378	Human rotavirus P6 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype P6, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Human rotavirus P6 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Human rotavirus P6
EUPATH:0015379	Rotavirus A P8 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Rotavirus genotype P8, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rotavirus A P8 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Rotavirus A P8
EUPATH:0015381	Salmonella in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Salmonella, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Salmonella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Salmonella
EUPATH:0015382	Sapovirus in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Sapovirus, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Sapovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Sapovirus
EUPATH:0015386	Strongyloides in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Salmonella, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Strongyloides in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Strongyloides
EUPATH:0015387	Trichuris trichiura in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Trichuris trichiura, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Trichuris trichiura in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Trichuris trichiura
EUPATH:0015388	Vibrio cholerae in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Vibrio cholerae, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Vibrio cholerae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Vibrio cholerae
EUPATH:0022059	Plasmodium vivax in blood by fluorogenic PCR assay datum	"(Raw eukaryota data for blood) Plasmodium vivax, by qPCR result"	A eukaryota in blood datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Plasmodium vivax in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in blood datum	real time polymerase chain reaction assay	Plasmodium vivax
EUPATH:0022060	Plasmodium falciparum in blood by fluorogenic PCR assay datum	"(Raw eukaryota data for blood) Plasmodium falciparum, by qPCR result"	A eukaryota in blood datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Plasmodium falciparum in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in blood datum	real time polymerase chain reaction assay	Plasmodium falciparum
EUPATH:0032493	Bordetella pertussis in induced sputum by fluorogenic PCR assay datum	"(Raw bacteria data for induced sputum) Bordetella pertussis, by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Bordetella pertussis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Bordetella pertussis
EUPATH:0032520	Haemophilus influenzae in induced sputum by fluorogenic PCR assay datum	"(Raw bacteria data for induced sputum) Haemophilus influenzae, by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Haemophilus influenzae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Haemophilus influenzae
EUPATH:0032534	Legionella in induced sputum by multiplex real time polymerase chain reaction assay datum	"(Raw bacteria data for induced sputum) Legionella, by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Legionella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Legionella
EUPATH:0032537	Moraxella catarrhalis in induced sputum by fluorogenic PCR assay datum	"(Raw bacteria data for induced sputum) Moraxella catarrhalis (Branhamella catarrhalis), by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Moraxella catarrhalis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Moraxella catarrhalis
EUPATH:0032542	Mycoplasma pneumoniae in induced sputum by fluorogenic PCR assay datum	"(Raw bacteria data for induced sputum) Mycoplasma pneumoniae, by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Mycoplasma pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Mycoplasma pneumoniae
EUPATH:0032550	Salmonella in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Salmonella, by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Salmonella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Salmonella
EUPATH:0032555	Staphylococcus aureus in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Staphylococcus aureus, by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Staphylococcus aureus in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Staphylococcus aureus
EUPATH:0032564	Streptococcus pneumoniae in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Streptococcus pneumoniae, by multiplexed qPCR result"	A bacteria in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Streptococcus pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in induced sputum datum	multiplex real time polymerase chain reaction assay	Streptococcus pneumoniae
EUPATH:0032571	Pneumocystis jirovecii in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Pneumocystis jiroveci, by multiplexed qPCR result"	A eukaryota in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Pneumocystis jirovecii in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in induced sputum datum	multiplex real time polymerase chain reaction assay	Pneumocystis jirovecii
EUPATH:0032574	Adenoviridae in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Adenovirus, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Adenoviridae in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Adenoviridae
EUPATH:0032576	Human coronavirus 229E in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Coronavirus 229, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus 229E in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human coronavirus 229E
EUPATH:0032578	Human coronavirus OC43 in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Coronavirus 43, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus OC43 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human coronavirus OC43
EUPATH:0032580	Human coronavirus NL63 in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Coronavirus 63, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus NL63 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human coronavirus NL63
EUPATH:0032582	Human coronavirus HKU1 in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Coronavirus HKU, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus HKU1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human coronavirus HKU1
EUPATH:0032584	Cytomegalovirus in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Cytomegalovirus, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Cytomegalovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Cytomegalovirus
EUPATH:0032586	Human bocavirus in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Human bocavirus, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human bocavirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human bocavirus
EUPATH:0032588		"(Raw virus data for induced sputum) Human metapneumovirus, by multiplexed qPCR result"							
EUPATH:0032590		"(Raw virus data for induced sputum) Human orthopneumovirus, by multiplexed qPCR result"							
EUPATH:0032592	Influenza A virus in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Influenza A, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza A virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Influenza A virus
EUPATH:0032594	Influenza B virus in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Influenza B, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza B virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Influenza B virus
EUPATH:0032596	Influenza C virus in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Influenza C, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza C virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Influenza C virus
EUPATH:0032598	Human respirovirus 1 in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Parainfluenza 1, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human respirovirus 1
EUPATH:0032600	Human orthorubulavirus 2 in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Parainfluenza 2, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 2 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 2
EUPATH:0032602	Human respirovirus 3 in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Parainfluenza 3, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 3 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human respirovirus 3
EUPATH:0032604	Human orthorubulavirus 4 in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Parainfluenza 4, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 4 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 4
