Ontology ID	label	equivalent axiom	parent	organism	assay
EUPATH:0015360	TaqMan threshold cycle for Giardia in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Giardia') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Giardia	fluorogenic PCR assay
EUPATH:0015361	TaqMan threshold cycle for Helicobacter pylori in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Helicobacter pylori') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Helicobacter pylori	fluorogenic PCR assay
EUPATH:0015362	TaqMan threshold cycle for Isospora in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Isospora') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Isospora	fluorogenic PCR assay
EUPATH:0015363	TaqMan threshold cycle for Necator in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Necator') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Necator	fluorogenic PCR assay
EUPATH:0015364	TaqMan threshold cycle for Norovirus GI in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Norovirus GI') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Norovirus GI	fluorogenic PCR assay
EUPATH:0015365	TaqMan threshold cycle for Norovirus GII in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Norovirus GII') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Norovirus GII	fluorogenic PCR assay
EUPATH:0015366	TaqMan threshold cycle for Rotavirus in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus	fluorogenic PCR assay
EUPATH:0015367	TaqMan threshold cycle for Rotavirus G10 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G10') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G10	fluorogenic PCR assay
EUPATH:0015368	TaqMan threshold cycle for Rotavirus G12 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G12') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G12	fluorogenic PCR assay
EUPATH:0015369	TaqMan threshold cycle for Rotavirus G1 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G1') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G1	fluorogenic PCR assay
EUPATH:0015370	TaqMan threshold cycle for Rotavirus G2 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G2') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G2	fluorogenic PCR assay
EUPATH:0015371	TaqMan threshold cycle for Rotavirus G3 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G3') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G3	fluorogenic PCR assay
EUPATH:0015372	TaqMan threshold cycle for Rotavirus G4 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G4') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G4	fluorogenic PCR assay
EUPATH:0015373	TaqMan threshold cycle for Rotavirus G8 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G8') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G8	fluorogenic PCR assay
EUPATH:0015374	TaqMan threshold cycle for Rotavirus G9 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus G9') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus G9	fluorogenic PCR assay
EUPATH:0015377	TaqMan threshold cycle for Rotavirus A P4 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus A P4') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus A P4	fluorogenic PCR assay
EUPATH:0015378	TaqMan threshold cycle for Human rotavirus P6 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Human rotavirus P6') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Human rotavirus P6	fluorogenic PCR assay
EUPATH:0015379	TaqMan threshold cycle for Rotavirus A P8 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Rotavirus A P8') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Rotavirus A P8	fluorogenic PCR assay
EUPATH:0015381	TaqMan threshold cycle for Salmonella in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Salmonella') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Salmonella	fluorogenic PCR assay
EUPATH:0015382	TaqMan threshold cycle for Sapovirus in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Sapovirus') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Sapovirus	fluorogenic PCR assay
EUPATH:0015386	TaqMan threshold cycle for Strongyloides in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Strongyloides') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Strongyloides	fluorogenic PCR assay
EUPATH:0015387	TaqMan threshold cycle for Trichuris trichiura in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Trichuris trichiura') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Trichuris trichiura	fluorogenic PCR assay
EUPATH:0015388	TaqMan threshold cycle for Vibrio cholerae in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Vibrio cholerae') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Vibrio cholerae	fluorogenic PCR assay
EUPATH:0015403	Ascaris lumbricoides in feces by reverse transcription polymerase chain reaction assay datum	'eukaryota in feces datum' and ('is about' some 'Ascaris lumbricoides') and (is_specified_output_of some 'reverse transcription polymerase chain reaction assay')	eukaryota in feces datum	Ascaris lumbricoides	reverse transcription polymerase chain reaction assay
EUPATH:0015407	Bacteroides fragilis in feces by reverse transcription polymerase chain reaction assay datum	'bacteria in feces datum' and ('is about' some 'Bacteroides fragilis') and (is_specified_output_of some 'reverse transcription polymerase chain reaction assay')	bacteria in feces datum	Bacteroides fragilis	reverse transcription polymerase chain reaction assay
EUPATH:0015441	Shigella dysenteriae 1 in feces datum	'bacteria in feces datum' and ('is about' some 'Shigella dysenteriae 1')	bacteria in feces datum	Shigella dysenteriae 1	
EUPATH:0015442	Shigella flexneri 7 in feces datum	'bacteria in feces datum' and ('is about' some 'Shigella flexneri')	bacteria in feces datum	Shigella flexneri	
EUPATH:0015455	Strongyloides stercoralis in feces by reverse transcription polymerase chain reaction assay datum	'eukaryota in feces datum' and ('is about' some 'Strongyloides stercoralis') and (is_specified_output_of some 'reverse transcription polymerase chain reaction assay')	eukaryota in feces datum	Strongyloides stercoralis	reverse transcription polymerase chain reaction assay
EUPATH:0015461	Vibrio cholerae O1 biovar El Tor in feces datum	'bacteria in feces datum' and ('is about' some 'Vibrio cholerae O1 biovar El Tor')	bacteria in feces datum	Vibrio cholerae O1 biovar El Tor	
EUPATH:0015462	Vibrio cholerae O1 in feces datum	'bacteria in feces datum' and ('is about' some 'Vibrio cholerae O1')	bacteria in feces datum	Vibrio cholerae O1	
EUPATH:0015463	Vibrio cholerae O139 in feces datum	'bacteria in feces datum' and ('is about' some 'Vibrio cholerae O139')	bacteria in feces datum	Vibrio cholerae O139	
EUPATH:0015464	Vibrio cholerae Inaba or Ogawa in feces datum	'bacteria in feces datum' and ('is about' some 'Vibrio cholerae')	bacteria in feces datum	Vibrio cholerae	
EUPATH:0020166	Plasmodium in blood by real time polymerase chain reaction assay datum	'eukaryota in blood datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'real time polymerase chain reaction assay')	eukaryota in blood datum	Plasmodium	real time polymerase chain reaction assay
EUPATH:0022059	qPCR threshold cycle for Plasmodium vivax in blood	'eukaryota in blood datum' and 'threshold cycle' and ('is about' some 'Plasmodium vivax') and (is_specified_output_of some 'real time polymerase chain reaction assay')	eukaryota in blood datum	Plasmodium vivax	real time polymerase chain reaction assay
EUPATH:0022060	qPCR threshold cycle for Plasmodium falciparum in blood	'eukaryota in blood datum' and 'threshold cycle' and ('is about' some 'Plasmodium falciparum') and (is_specified_output_of some 'real time polymerase chain reaction assay')	eukaryota in blood datum	Plasmodium falciparum	real time polymerase chain reaction assay
EUPATH:0023018	Plasmodium gametocytes in blood by microscopy assay datum	'eukaryota in blood datum' and ('is about' some 'Plasmodium gametocyte') and (is_specified_output_of some 'microscopy assay')	eukaryota in blood datum	Plasmodium gametocyte	microscopy assay
EUPATH:0032485	Acinetobacter baumannii in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Acinetobacter baumannii')	bacteria in induced sputum datum	Acinetobacter baumannii	
EUPATH:0032486	Acinetobacter calcoaceticus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Acinetobacter calcoaceticus')	bacteria in induced sputum datum	Acinetobacter calcoaceticus	
EUPATH:0032487	Acinetobacter in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Acinetobacter')	bacteria in induced sputum datum	Acinetobacter	
EUPATH:0032488	Aeromonas hydrophila in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Aeromonas hydrophila')	bacteria in induced sputum datum	Aeromonas hydrophila	
EUPATH:0032489	Aggregatibacter aphrophilus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Aggregatibacter aphrophilus')	bacteria in induced sputum datum	Aggregatibacter aphrophilus	
EUPATH:0032490	Alpha-Hemolytic Streptococcus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Alpha-Hemolytic Streptococcus')	bacteria in induced sputum datum	Alpha-Hemolytic Streptococcus	
EUPATH:0032491	Beta-Hemolytic Streptococcus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Beta-Hemolytic Streptococcus')	bacteria in induced sputum datum	Beta-Hemolytic Streptococcus	
EUPATH:0032493	multiplex qPCR threshold cycle for Bordetella pertussis in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0032494	Burkholderia cepacia in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Burkholderia cepacia')	bacteria in induced sputum datum	Burkholderia cepacia	
EUPATH:0032497	Citrobacter braakii in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Citrobacter braakii')	bacteria in induced sputum datum	Citrobacter braakii	
EUPATH:0032498	Citrobacter freundii in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Citrobacter freundii')	bacteria in induced sputum datum	Citrobacter freundii	
EUPATH:0032499	Coagulase-Negative Staphylococcus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Coagulase-Negative Staphylococcus')	bacteria in induced sputum datum	Coagulase-Negative Staphylococcus	
EUPATH:0032500	Coliform Bacteria in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Coliform Bacteria')	bacteria in induced sputum datum	Coliform Bacteria	
EUPATH:0032502	Corynebacterium in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Corynebacterium')	bacteria in induced sputum datum	Corynebacterium	
EUPATH:0032503	Cronobacter sakazakii in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Cronobacter sakazakii')	bacteria in induced sputum datum	Cronobacter sakazakii	
EUPATH:0032504	Enterobacter asburiae in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Enterobacter asburiae')	bacteria in induced sputum datum	Enterobacter asburiae	
EUPATH:0032505	Enterobacter cloacae in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Enterobacter cloacae')	bacteria in induced sputum datum	Enterobacter cloacae	
EUPATH:0032506	Enterobacter in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Enterobacter')	bacteria in induced sputum datum	Enterobacter	
EUPATH:0032507	Enterococcus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Enterococcus')	bacteria in induced sputum datum	Enterococcus	
EUPATH:0032508	Escherichia coli in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Escherichia coli')	bacteria in induced sputum datum	Escherichia coli	
EUPATH:0032518	Haemophilus haemolyticus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Haemophilus haemolyticus')	bacteria in induced sputum datum	Haemophilus haemolyticus	
EUPATH:0032520	multiplex qPCR threshold cycle for Haemophilus influenzae in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032523	Haemophilus influenzae serotype b in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Haemophilus influenzae serotype b')	bacteria in induced sputum datum	Haemophilus influenzae serotype b	
EUPATH:0032524	Haemophilus influenzae in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Haemophilus influenzae')	bacteria in induced sputum datum	Haemophilus influenzae	
EUPATH:0032525	Haemophilus parahaemolyticus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Haemophilus parahaemolyticus')	bacteria in induced sputum datum	Haemophilus parahaemolyticus	
EUPATH:0032526	Haemophilus parainfluenzae in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Haemophilus parainfluenzae')	bacteria in induced sputum datum	Haemophilus parainfluenzae	
EUPATH:0032527	Haemophilus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Haemophilus')	bacteria in induced sputum datum	Haemophilus	
EUPATH:0032528	Kingella in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Kingella')	bacteria in induced sputum datum	Kingella	
EUPATH:0032529	Klebsiella aerogenes in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Klebsiella aerogenes')	bacteria in induced sputum datum	Klebsiella aerogenes	
EUPATH:0032530	Klebsiella oxytoca in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Klebsiella oxytoca')	bacteria in induced sputum datum	Klebsiella oxytoca	
EUPATH:0032531	Klebsiella pneumoniae in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Klebsiella pneumoniae')	bacteria in induced sputum datum	Klebsiella pneumoniae	
EUPATH:0032532	Klebsiella in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Klebsiella')	bacteria in induced sputum datum	Klebsiella	
EUPATH:0032534	multiplex qPCR threshold cycle for Legionella in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032537	multiplex qPCR threshold cycle for Moraxella catarrhalis in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032538	Moraxella catarrhalis in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Moraxella catarrhalis')	bacteria in induced sputum datum	Moraxella catarrhalis	
EUPATH:0032539	Moraxella nonliquefaciens in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Moraxella nonliquefaciens')	bacteria in induced sputum datum	Moraxella nonliquefaciens	
EUPATH:0032540	Moraxella in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Moraxella')	bacteria in induced sputum datum	Moraxella	
EUPATH:0032542	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032543	Neisseria meningitidis in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Neisseria meningitidis')	bacteria in induced sputum datum	Neisseria meningitidis	
EUPATH:0032544	Proteus mirabilis in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Proteus mirabilis')	bacteria in induced sputum datum	Proteus mirabilis	
EUPATH:0032545	Pseudomonas aeruginosa in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Pseudomonas aeruginosa')	bacteria in induced sputum datum	Pseudomonas aeruginosa	
