Ontology ID	label	parent	organism	assay
EUPATH:0015362	TaqMan threshold cycle for Isospora in feces	eukaryota in feces datum	Isospora	fluorogenic PCR assay
EUPATH:0032534	multiplex qPCR threshold cycle for Legionella in induced sputum	bacteria in induced sputum datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032667	multiplex qPCR threshold cycle for Legionella in lung	bacteria in lung datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032759	multiplex qPCR threshold cycle for Legionella in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0033023	multiplex qPCR threshold cycle for Legionella in pleural fluid	bacteria in pleural fluid datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032537	multiplex qPCR threshold cycle for Moraxella catarrhalis in induced sputum	bacteria in induced sputum datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032669	multiplex qPCR threshold cycle for Moraxella catarrhalis in lung	bacteria in lung datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032761	multiplex qPCR threshold cycle for Moraxella catarrhalis in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0033025	multiplex qPCR threshold cycle for Moraxella catarrhalis in pleural fluid	bacteria in pleural fluid datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0011865	TaqMan threshold cycle for Mycobacterium tuberculosis in feces	bacteria in feces datum	Mycobacterium tuberculosis	fluorogenic PCR assay
EUPATH:0032542	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in induced sputum	bacteria in induced sputum datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032671	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in lung	bacteria in lung datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032763	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033027	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in pleural fluid	bacteria in pleural fluid datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0015363	TaqMan threshold cycle for Necator in feces	eukaryota in feces datum	Necator	fluorogenic PCR assay
EUPATH:0010781	multiplex qPCR threshold cycle for Norovirus in feces	virus in feces datum	Norovirus	real time reverse-transcription polymerase chain reaction assay
EUPATH:0010780	multiplex qPCR threshold cycle for Norovirus GI in feces	virus in feces datum	Norovirus GI	real time reverse-transcription polymerase chain reaction assay
EUPATH:0015364	TaqMan threshold cycle for Norovirus GI in feces	virus in feces datum	Norovirus GI	fluorogenic PCR assay
EUPATH:0011866	TaqMan threshold cycle for Norovirus GI.1 in feces	virus in feces datum	Norovirus GI.1	fluorogenic PCR assay
EUPATH:0010779	multiplex qPCR threshold cycle for Norovirus GII in feces	virus in feces datum	Norovirus GII	real time reverse-transcription polymerase chain reaction assay
EUPATH:0015365	TaqMan threshold cycle for Norovirus GII in feces	virus in feces datum	Norovirus GII	fluorogenic PCR assay
EUPATH:0011867	TaqMan threshold cycle for Norovirus GII.4 in feces	virus in feces datum	Norovirus GII.4	fluorogenic PCR assay
EUPATH:0033069	multiplex qPCR threshold cycle for Picornaviridae in pleural fluid	virus in pleural fluid datum	Picornaviridae	multiplex real time polymerase chain reaction assay
EUPATH:0022060	qPCR threshold cycle for Plasmodium falciparum in blood	eukaryota in blood datum	Plasmodium falciparum	real time polymerase chain reaction assay
EUPATH:0022059	qPCR threshold cycle for Plasmodium vivax in blood	eukaryota in blood datum	Plasmodium vivax	real time polymerase chain reaction assay
EUPATH:0011868	TaqMan threshold cycle for Plesiomonas in feces	bacteria in feces datum	Plesiomonas	fluorogenic PCR assay
EUPATH:0032571	multiplex qPCR threshold cycle for Pneumocystis jirovecii in induced sputum	eukaryota in induced sputum datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0032679	multiplex qPCR threshold cycle for Pneumocystis jirovecii in lung	eukaryota in lung datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0032772	multiplex qPCR threshold cycle for Pneumocystis jirovecii in nasopharynx or oropharynx	eukaryota in nasopharyngeal or oropharyngeal swab datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0033035	multiplex qPCR threshold cycle for Pneumocystis jirovecii in pleural fluid	eukaryota in pleural fluid datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0036331	multiplex qRT-PCR threshold cycle for Poliovirus 1 in feces	virus in feces datum	Poliovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0036332	multiplex qRT-PCR threshold cycle for Poliovirus 2 in feces	virus in feces datum	Poliovirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0036333	multiplex qRT-PCR threshold cycle for Poliovirus 3 in feces	virus in feces datum	Poliovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032590	multiplex qPCR threshold cycle for Respiratory syncytial virus in induced sputum	virus in induced sputum datum	Respiratory syncytial virus	multiplex real time polymerase chain reaction assay
EUPATH:0032697	multiplex qPCR threshold cycle for Respiratory syncytial virus in lung	virus in lung datum	Respiratory syncytial virus	multiplex real time polymerase chain reaction assay
EUPATH:0032608	multiplex qPCR threshold cycle for Rhinovirus in induced sputum	virus in induced sputum datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032715	multiplex qPCR threshold cycle for Rhinovirus in lung	virus in lung datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032808	multiplex qPCR threshold cycle for Rhinovirus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033071	multiplex qPCR threshold cycle for Rhinovirus in pleural fluid	virus in pleural fluid datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0011864	TaqMan threshold cycle for Rodentolepis nana in feces	eukaryota in feces datum	Rodentolepis nana	fluorogenic PCR assay
EUPATH:0015366	TaqMan threshold cycle for Rotavirus in feces	virus in feces datum	Rotavirus	fluorogenic PCR assay
EUPATH:0036318	qPCR threshold cycle for Rotavirus in feces	virus in feces datum	Rotavirus	real time polymerase chain reaction assay
EUPATH:0015377	TaqMan threshold cycle for Rotavirus A P4 in feces	virus in feces datum	Rotavirus A P4	fluorogenic PCR assay
EUPATH:0015379	TaqMan threshold cycle for Rotavirus A P8 in feces	virus in feces datum	Rotavirus A P8	fluorogenic PCR assay
EUPATH:0015369	TaqMan threshold cycle for Rotavirus G1 in feces	virus in feces datum	Rotavirus G1	fluorogenic PCR assay
EUPATH:0015367	TaqMan threshold cycle for Rotavirus G10 in feces	virus in feces datum	Rotavirus G10	fluorogenic PCR assay
EUPATH:0015368	TaqMan threshold cycle for Rotavirus G12 in feces	virus in feces datum	Rotavirus G12	fluorogenic PCR assay
EUPATH:0015370	TaqMan threshold cycle for Rotavirus G2 in feces	virus in feces datum	Rotavirus G2	fluorogenic PCR assay
EUPATH:0015371	TaqMan threshold cycle for Rotavirus G3 in feces	virus in feces datum	Rotavirus G3	fluorogenic PCR assay
EUPATH:0015372	TaqMan threshold cycle for Rotavirus G4 in feces	virus in feces datum	Rotavirus G4	fluorogenic PCR assay
EUPATH:0015373	TaqMan threshold cycle for Rotavirus G8 in feces	virus in feces datum	Rotavirus G8	fluorogenic PCR assay
EUPATH:0015374	TaqMan threshold cycle for Rotavirus G9 in feces	virus in feces datum	Rotavirus G9	fluorogenic PCR assay
EUPATH:0015381	TaqMan threshold cycle for Salmonella in feces	bacteria in feces datum	Salmonella	fluorogenic PCR assay
EUPATH:0032550	multiplex qPCR threshold cycle for Salmonella in induced sputum	bacteria in induced sputum datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0032673	multiplex qPCR threshold cycle for Salmonella in lung	bacteria in lung datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0032765	multiplex qPCR threshold cycle for Salmonella in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0033029	multiplex qPCR threshold cycle for Salmonella in pleural fluid	bacteria in pleural fluid datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0015382	TaqMan threshold cycle for Sapovirus in feces	virus in feces datum	Sapovirus	fluorogenic PCR assay
EUPATH:0036319	qPCR threshold cycle for Sapovirus in feces	virus in feces datum	Sapovirus	real time polymerase chain reaction assay
EUPATH:0011870	TaqMan threshold cycle for Schistosoma in feces	eukaryota in feces datum	Schistosoma	fluorogenic PCR assay
EUPATH:0032555	multiplex qPCR threshold cycle for Staphylococcus aureus in induced sputum	bacteria in induced sputum datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032675	multiplex qPCR threshold cycle for Staphylococcus aureus in lung	bacteria in lung datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032767	multiplex qPCR threshold cycle for Staphylococcus aureus in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0033031	multiplex qPCR threshold cycle for Staphylococcus aureus in pleural fluid	bacteria in pleural fluid datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032564	multiplex qPCR threshold cycle for Streptococcus pneumoniae in induced sputum	bacteria in induced sputum datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032677	multiplex qPCR threshold cycle for Streptococcus pneumoniae in lung	bacteria in lung datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032769	multiplex qPCR threshold cycle for Streptococcus pneumoniae in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033033	multiplex qPCR threshold cycle for Streptococcus pneumoniae in pleural fluid	bacteria in pleural fluid datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0015386	TaqMan threshold cycle for Strongyloides in feces	eukaryota in feces datum	Strongyloides	fluorogenic PCR assay
EUPATH:0015387	TaqMan threshold cycle for Trichuris trichiura in feces	eukaryota in feces datum	Trichuris trichiura	fluorogenic PCR assay
EUPATH:0015388	TaqMan threshold cycle for Vibrio cholerae in feces	bacteria in feces datum	Vibrio cholerae	fluorogenic PCR assay
