Ontology ID	label	equivalent axiom	parent class	organism	assay
EUPATH:0021030	presence of Plasmodium malariae in blood by microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium malariae') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium in blood by microscopy assay datum	Plasmodium malariae	microscopy assay
EUPATH:0020167	presence of Plasmodium ovale in blood by microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium ovale') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium in blood by microscopy assay datum	Plasmodium ovale	microscopy assay
EUPATH:0021029	presence of Plasmodium vivax in blood by microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium vivax') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium in blood by microscopy assay datum	Plasmodium vivax	microscopy assay
EUPATH:0033308	presence of Plasmodium in blood	'blood microbiology datum' and ('is about' some 'Plasmodium') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Plasmodium	
EUPATH:0000487	presence of Plasmodium in blood by loop-mediated isothermal amplification	'blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'loop-mediated isothermal amplification') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Plasmodium	loop-mediated isothermal amplification
EUPATH:0027009	presence of Plasmodium in blood by microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium in blood by microscopy assay datum	Plasmodium	microscopy assay
EUPATH:0025125	presence of Plasmodium in blood by real time polymerase chain reaction assay	'blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium in blood by real time polymerase chain reaction assay datum	Plasmodium	real time polymerase chain reaction assay
EUPATH:0023033	presence of Plasmodium in blood by thin smear microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some ('microscopy assay' and 'has part' some 'Thick Smear Technique')) and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Plasmodium	('microscopy assay' and 'has part' some 'Thick Smear Technique')
EUPATH:0023032	presence of Plasmodium in blood by thick smear microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some ('microscopy assay' and 'has part' some 'Thin Smear Technique')) and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Plasmodium	('microscopy assay' and 'has part' some 'Thin Smear Technique')
EUPATH:0032218	presence of Pseudomonas aeruginosa in blood	'blood microbiology datum' and ('is about' some 'Pseudomonas aeruginosa') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Pseudomonas aeruginosa	
EUPATH:0033306	presence of Pseudomonas in blood	'blood microbiology datum' and ('is about' some 'Pseudomonas') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Pseudomonas	
EUPATH:0032219	presence of Salmonella enterica enterica serovar Paratyphi A in blood	'blood microbiology datum' and ('is about' some 'Salmonella enterica subsp. enterica serovar Paratyphi A') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Salmonella enterica subsp. enterica serovar Paratyphi A	
EUPATH:0032221	presence of Salmonella enterica enterica serovar Typhi in blood	'blood microbiology datum' and ('is about' some 'Salmonella enterica subsp. enterica serovar Typhi') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Salmonella enterica subsp. enterica serovar Typhi	
EUPATH:0021137	presence of Salmonella enterica subsp. enterica serovar Typhi in blood by polymerase chain reaction assay	'blood microbiology datum' and ('is about' some 'Salmonella enterica subsp. enterica serovar Typhi') and (is_specified_output_of some 'polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Salmonella enterica subsp. enterica serovar Typhi	polymerase chain reaction assay
EUPATH:0033304	presence of Salmonella in blood	'blood microbiology datum' and ('is about' some 'Salmonella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Salmonella	
EUPATH:0032223	presence of Staphylococcus aureus in blood	'blood microbiology datum' and ('is about' some 'Staphylococcus aureus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Staphylococcus aureus	
EUPATH:0033302	presence of Staphylococcus in blood	'blood microbiology datum' and ('is about' some 'Staphylococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Staphylococcus	
EUPATH:0032248	presence of Streptococcus pneumoniae in blood	'blood microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Streptococcus pneumoniae	
EUPATH:0033305	presence of Streptococcus in blood	'blood microbiology datum' and ('is about' some 'Streptococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Streptococcus	
EUPATH:0042152	presence of Treponema in blood	'blood microbiology datum' and ('is about' some 'Treponema') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Treponema	
EUPATH:0038317	presence of Treponema in blood by venereal disease research laboratory test	'blood microbiology datum' and ('is about' some 'Treponema') and (is_specified_output_of some 'venereal disease research laboratory test') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Treponema	venereal disease research laboratory test
EUPATH:0021131	presence of typhus group in blood	'blood microbiology datum' and ('is about' some 'typhus group') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	typhus group	
EUPATH:0032220	presence of Salmonella enterica enterica non-(Typhi or Paratyphi-A) in blood	'blood microbiology datum' and ('is about' some (Salmonella and not ('Salmonella enterica subsp. enterica serovar Typhi' or 'Salmonella enterica subsp. enterica serovar Paratyphi A'))) and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	(Salmonella and not ('Salmonella enterica subsp. enterica serovar Typhi' or 'Salmonella enterica subsp. enterica serovar Paratyphi A'))	
EUPATH:0032224	presence of Staphylococcus group A in blood	'blood microbiology datum' and ('is about' some NCBITaxon:36470) and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	NCBITaxon:36470	
EUPATH:0057610	presence of bacteria in cerebrospinal fluid	'cerebrospinal fluid microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	cerebrospinal fluid microbiology datum	Bacteria	
EUPATH:0057617	presence of Cryptococcus in cerebrospinal fluid	'cerebrospinal fluid microbiology datum' and ('is about' some 'Cryptococcus <basidiomycete fungi>') and ('has value specification' some ('has specified value' only xsd:boolean))	cerebrospinal fluid microbiology datum	Cryptococcus <basidiomycete fungi>	
EUPATH:0057622	presence of eukaryote in cerebrospinal fluid	'cerebrospinal fluid microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	cerebrospinal fluid microbiology datum	Eukaryota	
EUPATH:0057631	presence of Histoplasma in cerebrospinal fluid	'cerebrospinal fluid microbiology datum' and ('is about' some 'Histoplasma') and ('has value specification' some ('has specified value' only xsd:boolean))	cerebrospinal fluid microbiology datum	Histoplasma	
EUPATH:0057513	presence of Mycobacterium tuberculosis in cerebrospinal fluid by polymerase chain reaction assay	'cerebrospinal fluid microbiology datum' and ('is about' some 'Mycobacterium tuberculosis ') and (is_specified_output_of some 'polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	cerebrospinal fluid microbiology datum	Mycobacterium tuberculosis 	polymerase chain reaction assay
EUPATH:0057644	presence of Mycobacterium in cerebrospinal fluid	'cerebrospinal fluid microbiology datum' and ('is about' some 'Mycobacterium') and ('has value specification' some ('has specified value' only xsd:boolean))	cerebrospinal fluid microbiology datum	Mycobacterium	
EUPATH:0000799	presence of organism in cerebrospinal fluid	'cerebrospinal fluid microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	cerebrospinal fluid microbiology datum	organism	
EUPATH:0000800	presence of organism in endotracheal aspirate	'endotracheal tube aspirate microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	endotracheal tube aspirate microbiology datum	organism	
EUPATH:0000801	presence of organism in feces	'feces microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	feces microbiology datum	organism	
EUPATH:0010599	presence of Adenoviridae in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Adenovirus in feces by enzyme-linked immunosorbent assay datum	Adenoviridae	enzyme-linked immunosorbent assay
EUPATH:0011965	presence of Aeromonas in feces	'feces microbiology datum' and ('is about' some 'Aeromonas') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Aeromonas	
EUPATH:0015401	presence of Ancylostoma duodenale in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Ancylostoma duodenale') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Ancylostoma duodenale	real time polymerase chain reaction assay
EUPATH:0015431	presence of Ancylostomatoidea in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Ancylostomatoidea') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Ancylostomatoidea	real time polymerase chain reaction assay
EUPATH:0010734	presence of Ancylostomatoidea in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Ancylostomatoidea') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Ancylostomatoidea	microscopy assay
EUPATH:0010607	presence of Ascaris lumbricoides in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Ascaris lumbricoides') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Ascaris lumbricoides	microscopy assay
EUPATH:0015402	presence of Ascaris lumbricoides in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Ascaris lumbricoides') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Ascaris lumbricoides	real time polymerase chain reaction assay
EUPATH:0036059	presence of Ascaris in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Ascaris') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Ascaris	microscopy assay
EUPATH:0010611	presence of Astrovirus in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Astroviridae') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Astrovirus in feces by enzyme-linked immunosorbent assay datum	Astroviridae	enzyme-linked immunosorbent assay
EUPATH:0036312	presence of Astrovirus in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Astroviridae') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Astroviridae	real time polymerase chain reaction assay
EUPATH:0015329	presence of Astrovirus in feces by reverse transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Astroviridae') and (is_specified_output_of some 'reverse transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Astroviridae	reverse transcription polymerase chain reaction assay
EUPATH:0011967	presence of bacteria in feces	'feces microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Bacteria	
EUPATH:0015460	presence of Bacteroides fragilis in feces by polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Bacteroides fragilis') and (is_specified_output_of some 'polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Bacteroides fragilis in feces by reverse transcription polymerase chain reaction assay datum	Bacteroides fragilis	polymerase chain reaction assay
EUPATH:0015717	presence of Bacteroides in feces	'feces microbiology datum' and ('is about' some 'Bacteroides') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Bacteroides	
EUPATH:0010623	presence of Balantioides coli in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Balantioides cf. coli') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Balantioides cf. coli	microscopy assay
EUPATH:0036060	presence of Blastocystis hominis in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Blastocystis hominis') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Blastocystis hominis	microscopy assay
EUPATH:0015315	presence of Campylobacter coli in feces	'feces microbiology datum' and ('is about' some 'Campylobacter coli') and ('has value specification' some ('has specified value' only xsd:boolean))	Campylobacter in feces datum	Campylobacter coli	
EUPATH:0015316	presence of Campylobacter jejuni in feces	'feces microbiology datum' and ('is about' some 'Campylobacter jejuni') and ('has value specification' some ('has specified value' only xsd:boolean))	Campylobacter in feces datum	Campylobacter jejuni	
EUPATH:0011969	presence of Campylobacter in feces	'feces microbiology datum' and ('is about' some 'Campylobacter') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Campylobacter	
EUPATH:0010999	presence of Campylobacter in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Campylobacter') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Campylobacter in feces by enzyme-linked immunosorbent assay datum	Campylobacter	enzyme-linked immunosorbent assay
EUPATH:0010998	presence of Campylobacter in feces by polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Campylobacter') and (is_specified_output_of some 'polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Campylobacter in feces datum	Campylobacter	polymerase chain reaction assay
EUPATH:0010643	presence of Chilomastix mesnili in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Chilomastix mesnili') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Chilomastix mesnili	microscopy assay
EUPATH:0015718	presence of Clostridioides in feces	'feces microbiology datum' and ('is about' some 'Clostridioides') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Clostridioides	
EUPATH:0011000	presence of Cryptosporidium in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Cryptosporidium') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Cryptosporidium in feces by enzyme-linked immunosorbent assay datum	Cryptosporidium	enzyme-linked immunosorbent assay
EUPATH:0036320	presence of Cryptosporidium in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Cryptosporidium') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Cryptosporidium	real time polymerase chain reaction assay
EUPATH:0010651	presence of Cyclospora in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Cyclospora') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Cyclospora	microscopy assay
EUPATH:0010703	presence of Endolimax nana in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Endolimax nana') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Endolimax nana	microscopy assay
EUPATH:0010754	presence of Entamoeba coli in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Entamoeba coli') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Entamoeba coli	microscopy assay
EUPATH:0010695	presence of Entamoeba histolytica in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Entamoeba histolytica') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Entamoeba histolytica in feces by enzyme-linked immunosorbent assay datum	Entamoeba histolytica	enzyme-linked immunosorbent assay
EUPATH:0036321	presence of Entamoeba histolytica in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Entamoeba histolytica') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Entamoeba histolytica	real time polymerase chain reaction assay
EUPATH:0010715	presence of Enterobius vermicularis in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Enterobius vermicularis') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Enterobius vermicularis	microscopy assay
EUPATH:0036063	presence of Escherichia coli in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Escherichia coli') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Escherichia coli in feces datum	Escherichia coli	microscopy assay
EUPATH:0010817	presence of Escherichia coli in feces by polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Escherichia coli') and (is_specified_output_of some 'polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Escherichia coli in feces datum	Escherichia coli	polymerase chain reaction assay
EUPATH:0011976	presence of Escherichia in feces	'feces microbiology datum' and ('is about' some 'Escherichia') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Escherichia	
EUPATH:0030117	presence of eukaryote in feces	'feces microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Eukaryota	
EUPATH:0011003	presence of Giardia in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Giardia') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Giardia in feces by enzyme-linked immunosorbent assay datum	Giardia	enzyme-linked immunosorbent assay
EUPATH:0036064	presence of Giardia in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Giardia') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Giardia	microscopy assay
EUPATH:0036322	presence of Giardia in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Giardia') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Giardia	real time polymerase chain reaction assay
EUPATH:0015429	presence of Helicobacter pylori in feces by immunoassay	'feces microbiology datum' and ('is about' some 'Helicobacter pylori') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Helicobacter pylori	single-value binding of antibody with reporter to antigen assay
EUPATH:0015719	presence of Helicobacter in feces	'feces microbiology datum' and ('is about' some 'Helicobacter') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Helicobacter	
EUPATH:0021171	presence of Hepatitis B virus in blood by surface antigen assay	'feces microbiology datum' and ('is about' some 'Hepatitis B virus') and (is_specified_output_of some 'HBV surface antigen assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Hepatitis B virus	HBV surface antigen assay
EUPATH:0015288	presence of Human mastadenovirus F in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Human mastadenovirus F') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Human mastadenovirus F	enzyme-linked immunosorbent assay
EUPATH:0036328	presence of human Poliovirus 1 strain Sabin in feces by multiplex real time reverse-transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Human poliovirus 1 strain Sabin') and (is_specified_output_of some 'multiplex real time reverse-transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Human poliovirus 1 strain Sabin	multiplex real time reverse-transcription polymerase chain reaction assay
EUPATH:0036329	presence of human Poliovirus 2 Sabin in feces by multiplex real time reverse-transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Human poliovirus 2 strain Sabin') and (is_specified_output_of some 'multiplex real time reverse-transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Human poliovirus 2 strain Sabin	multiplex real time reverse-transcription polymerase chain reaction assay
